release_date,release_year,movie,production_budget,domestic_gross,foreign_gross,worldwide_gross
"Aug 4, 2006",2006,Talladega Nights: The Ballad of Ricky Bobby,73000000,148213377,14657148,162870525
"May 20, 2016",2016,The Angry Birds Movie,73000000,107509366,244818521,352327887
"Aug 7, 1998",1998,Snake Eyes,73000000,55591409,48300000,103891409
"Feb 13, 1998",1998,Sphere,73000000,37068294,13100000,50168294
"Jul 27, 2007",2007,The Simpsons Movie,72500000,183135014,343936008,527071022
"Feb 8, 2008",2008,Fool's Gold,72500000,70231041,39131925,109362966
"Jul 31, 2009",2009,Funny People,72500000,51855045,20025260,71880305
"Sep 28, 2007",2007,The Kingdom,72500000,47467250,39042352,86509602
"Jun 22, 2001",2001,Dr. Dolittle 2,72000000,112950721,63151000,176101721
"May 24, 1995",1995,Braveheart,72000000,75545647,133499597,209045244
"Nov 4, 2005",2005,Jarhead,72000000,62647540,34300000,96947540
"Apr 27, 2001",2001,Driven,72000000,32616869,22000000,54616869
"Dec 21, 2001",2001,The Majestic,72000000,27796042,9510292,37306334
"Jun 25, 2004",2004,Two Brothers,72000000,19176754,43000000,62176754
"Jul 30, 2004",2004,The Village,71682975,114197520,143444114,257641634
"Jun 26, 1998",1998,Doctor Dolittle,71500000,144156605,150000000,294156605
"Aug 2, 2002",2002,Signs,70702619,227969295,180300000,408269295
"May 19, 2004",2004,Shrek 2,70000000,441226247,495781885,937008132
"Jun 9, 2006",2006,Cars,70000000,244082982,217568264,461651246
"Dec 23, 2009",2009,Alvin and the Chipmunks: The Squeakquel,70000000,219614612,223868601,443483213
"Jun 22, 1988",1988,Who Framed Roger Rabbit?,70000000,154112492,197387508,351500000
"Jul 30, 1999",1999,Runaway Bride,70000000,152257509,157880669,310138178
"Aug 9, 2002",2002,xXx,70000000,141930000,125270000,267200000
"Jun 8, 2018",2018,Oceanâs 8,70000000,140218711,156897265,297115976
"Nov 8, 1996",1996,Ransom,70000000,136492681,172207319,308700000
"Aug 21, 2009",2009,Inglourious Basterds,70000000,120774594,196140670,316915264
"Dec 11, 1991",1991,Hook,70000000,119654823,181200000,300854823
"Jul 3, 1990",1990,Die Hard 2,70000000,117323878,122490147,239814025
"Aug 8, 2003",2003,S.W.A.T.,70000000,116877597,90277151,207154748
"Nov 10, 2017",2017,Daddyâs Home 2,70000000,104029443,71777740,175807183
"Nov 19, 1999",1999,Sleepy Hollow,70000000,101068340,106000000,207068340
"Dec 14, 2001",2001,Vanilla Sky,70000000,100614858,102111747,202726605
"Jun 13, 1997",1997,Hercules,70000000,99112101,151587899,250700000
"Mar 22, 2013",2013,Olympus Has Fallen,70000000,98927592,73951336,172878928
"Mar 11, 2011",2011,Battle: Los Angeles,70000000,83552429,129911547,213463976
"Aug 13, 2004",2004,AVP: Alien Vs. Predator,70000000,80281096,92262423,172543519
"Dec 25, 2011",2011,War Horse,70000000,79883359,76932170,156815529
"Mar 1, 2002",2002,We Were Soldiers,70000000,78120196,36538066,114658262
"Feb 7, 2014",2014,The Monuments Men,70000000,78031620,80671128,158702748
"Sep 23, 2016",2016,Storks,70000000,72679278,110674153,183353431
"Dec 11, 1998",1998,Star Trek: Insurrection,70000000,70187658,47612342,117800000
"Dec 10, 2003",2003,Big Fish,70000000,66432867,57521456,123954323
"Jun 17, 1994",1994,Wolf,70000000,65011757,66000000,131011757
"Jan 20, 2012",2012,Underworld: Awakening,70000000,62321039,98058891,160379930
"Sep 22, 2017",2017,The Lego Ninjago Movie,70000000,59281555,63455646,122737201
"Oct 10, 2014",2014,Dracula Untold,70000000,55991880,164249843,220241723
"Sep 29, 2006",2006,The Guardian,70000000,55011732,39961808,94973540
"Aug 9, 1989",1989,The Abyss,70000000,54243125,0,54243125
"Sep 24, 2010",2010,Wall Street 2: Money Never Sleeps,70000000,52474616,84957003,137431619
"Jan 14, 2011",2011,The Dilemma,70000000,48475290,22071575,70546865
"Dec 25, 2005",2005,Rumor Has It,70000000,42996140,45937422,88933562
"Nov 6, 1998",1998,The Siege,70000000,40934175,75691623,116625798
"Aug 10, 2007",2007,Stardust,70000000,38634938,98387307,137022245
"Jun 15, 2012",2012,Rock of Ages,70000000,38518613,22513319,61031932
"Oct 8, 1997",1997,Seven Years in Tibet,70000000,37945884,93500000,131445884
"Sep 17, 2004",2004,Sky Captain and the World of Tomorrow,70000000,37760080,11970774,49730854
"Sep 14, 2007",2007,The Brave One,70000000,36793804,32998900,69792704
"Nov 1, 2002",2002,I Spy,70000000,33561137,26718685,60279822
"Jun 7, 2002",2002,Bad Company,70000000,30157016,39000000,69157016
"Oct 21, 2005",2005,Doom,70000000,28212337,30544841,58757178
"Jan 29, 2016",2016,The Finest Hours,70000000,27569558,21683203,49252761
"Oct 18, 2013",2013,Escape Plan,70000000,25135965,78600000,103735965
"Sep 23, 2011",2011,Killer Elite,70000000,25124986,40284060,65409046
"Jan 16, 1998",1998,Hard Rain,70000000,19870567,0,19870567
"Feb 15, 2002",2002,Hart's War,70000000,19076815,14000000,33076815
"Feb 8, 2002",2002,Rollerball,70000000,18990542,6861966,25852508
"Jan 10, 2014",2014,The Legend of Hercules,70000000,18848538,40104781,58953319
"Apr 27, 2007",2007,Next,70000000,18211013,55380487,73591500
"Sep 20, 2002",2002,Ballistic: Ecks vs. Sever,70000000,14294842,0,14294842
"Aug 10, 2001",2001,Osmosis Jones,70000000,13596911,0,13596911
"May 9, 2014",2014,Legends of Oz: Dorothyâs Return,70000000,8462347,11645586,20107933
"Jan 16, 2015",2015,Blackhat,70000000,8005980,11659024,19665004
"Mar 31, 2006",2006,Basic Instinct 2,70000000,5946136,29471026,35417162
"May 28, 2010",2010,Agora,70000000,619423,38372869,38992292
"Jul 9, 2010",2010,Despicable Me,69000000,251513985,291950588,543464573
"Jul 30, 2010",2010,Dinner for Schmucks,69000000,73026337,13770165,86796502
"Mar 2, 2018",2018,Red Sparrow,69000000,46874505,99077356,145951861
"Jun 30, 2010",2010,The Twilight Saga: Eclipse,68000000,300531751,405571077,706102828
"May 31, 2002",2002,The Sum of All Fears,68000000,118471320,75028680,193500000
"Jun 26, 2015",2015,Ted 2,68000000,81476385,135737758,217214143
"Jul 13, 2001",2001,The Score,68000000,71069884,42472207,113542091
"Feb 25, 2011",2011,Hall Pass,68000000,45060734,42112741,87173475
"Nov 22, 1995",1995,Money Train,68000000,35324232,41900000,77224232
"Mar 21, 2003",2003,Dreamcatcher,68000000,33685268,42000000,75685268
"Aug 6, 1999",1999,Mystery Men,68000000,29762011,3700000,33462011
"Nov 5, 1999",1999,The Insider,68000000,28965197,31300000,60265197
"Dec 22, 2017",2017,Downsizing,68000000,24449754,30013217,54462971
"Mar 2, 2012",2012,Doctor Seuss' The Lorax,67500000,214030500,136946253,350976753
"Oct 10, 2008",2008,Body of Lies,67500000,39394666,79161864,118556530
"Jun 22, 2012",2012,Abraham Lincoln: Vampire Hunter,67500000,37519139,99970591,137489730
"Sep 20, 1996",1996,Last Man Standing,67000000,18115927,0,18115927
"Aug 17, 2007",2007,The Last Legion,67000000,5932060,19425711,25357771
"Apr 30, 1999",1999,Entrapment,66000000,87707396,123992604,211700000
"Jun 19, 1998",1998,The X Files: Fight the Future,66000000,83898313,105278110,189176423
"Mar 14, 2014",2014,Need for Speed,66000000,43568507,150601112,194169619
"Jul 24, 1998",1998,Saving Private Ryan,65000000,216335085,268700000,485035085
"Dec 15, 2000",2000,What Women Want,65000000,182805123,191300000,374105123
"Nov 9, 2012",2012,Lincoln,65000000,182207973,91138308,273346281
"Mar 15, 2002",2002,Ice Age,65000000,176387405,209728938,386116343
"Jun 30, 1995",1995,Apollo 13,65000000,173772767,162029504,335802271
"Mar 31, 1999",1999,The Matrix,65000000,171479930,292037453,463517383
"Jul 13, 2018",2018,Hotel Transylvania 3: Summer Vacation,65000000,167500092,359579870,527079962
"Dec 25, 2012",2012,Les Miserables,65000000,148809770,293359282,442169052
"Nov 1, 2002",2002,The Santa Clause 2,65000000,139225854,33600000,172825854
"Jun 1, 1990",1990,Total Recall,65000000,119394839,142005161,261400000
"Dec 18, 1998",1998,You've Got Mail,65000000,115821495,134978505,250800000
"Dec 25, 2014",2014,Unbroken,65000000,115637895,47889929,163527824
"Jun 5, 2015",2015,Spy!,65000000,110825712,121760036,232585748
"Nov 5, 2010",2010,Due Date,65000000,100539043,111200000,211739043
"Jul 25, 2008",2008,Step Brothers,65000000,100468793,28000000,128468793
"Dec 15, 1995",1995,Jumanji,65000000,100458310,162300000,262758310
"Jul 17, 1998",1998,The Mask of Zorro,65000000,93828745,139871255,233700000
"Aug 4, 2000",2000,Space Cowboys,65000000,90454043,38420000,128874043
"Dec 19, 2014",2014,Annie,65000000,85911262,53918363,139829625
"May 28, 1993",1993,Cliffhanger,65000000,84049211,170950789,255000000
"Aug 12, 2016",2016,Peteâs Dragon,65000000,76233151,61535824,137768975
"Feb 9, 1996",1996,Broken Arrow,65000000,70645997,77700000,148345997
"Aug 9, 2006",2006,World Trade Center,65000000,70278893,93016761,163295654
"Jul 7, 2000",2000,The Kid,65000000,69688384,0,69688384
"Dec 19, 2003",2003,Mona Lisa Smile,65000000,63803100,77402069,141205169
"May 16, 2012",2012,The Dictator,65000000,59650222,120498675,180148897
"Jul 16, 1999",1999,Eyes Wide Shut,65000000,55691208,48576235,104267443
"Feb 17, 2012",2012,This Means War,65000000,54760791,102213766,156974557
"Feb 27, 2015",2015,Focus,65000000,53862963,114202737,168065700
"Dec 8, 2004",2004,Blade: Trinity,65000000,52397389,78955776,131353165
"Nov 21, 2012",2012,Red Dawn,65000000,44806783,3357367,48164150
"Dec 22, 2006",2006,We Are Marshall,65000000,43545364,0,43545364
"Sep 18, 2015",2015,Everest,65000000,43482270,177814791,221297061
"Sep 14, 2012",2012,Resident Evil: Retribution,65000000,42345531,198302098,240647629
"Mar 20, 1998",1998,Primary Colors,65000000,39017984,0,39017984
"Oct 15, 1999",1999,Fight Club,65000000,37030102,63821603,100851705
"Aug 22, 2008",2008,Death Race,65000000,36316032,36200787,72516819
"Oct 11, 1996",1996,The Long Kiss Goodnight,65000000,33447612,0,33447612
"Dec 8, 2000",2000,Proof of Life,65000000,32598931,30162074,62761005
"Nov 11, 2005",2005,Zathura,65000000,28045540,30500000,58545540
"Nov 26, 2003",2003,The Missing,65000000,26900336,11353097,38253433
"Jan 14, 2005",2005,Elektra,65000000,24409722,32414911,56824633
"Oct 23, 2009",2009,Astro Boy,65000000,19551067,22085176,41636243
"Jan 24, 2014",2014,"I, Frankenstein",65000000,19075290,55500000,74575290
"May 24, 1991",1991,Hudson Hawk,65000000,17218916,0,17218916
"Aug 22, 2014",2014,Sin City: A Dame to Kill For,65000000,13757804,26893038,40650842
"Dec 25, 2016",2016,Live by Night,65000000,10378555,11395877,21774432
"Oct 27, 2000",2000,Lucky Numbers,65000000,10014234,0,10014234
"Sep 23, 2005",2005,Oliver Twist,65000000,2070920,24600000,26670920
"Sep 4, 2015",2015,Tian jiang xiong shi,65000000,74070,122445804,122519874
"Oct 26, 2018",2018,Air Strike,65000000,0,516279,516279
"Jul 14, 2006",2006,Little Man,64000000,58636047,43000000,101636047
"Oct 8, 1999",1999,Random Hearts,64000000,31054924,32145076,63200000
"Dec 27, 2006",2006,Perfume: The Story of a Murderer,63700000,2223293,131380170,133603463
"Jun 11, 1993",1993,Jurassic Park,63000000,395708305,643104279,1038812584
"Jul 25, 2002",2002,Austin Powers in Goldmember,63000000,213117789,83220874,296338663
"Apr 1, 2011",2011,Hop,63000000,108085305,80572288,188657593
"Sep 15, 2017",2017,American Assassin,63000000,36249674,32060466,68310140
"Jun 24, 1994",1994,Wyatt Earp,63000000,25052000,0,25052000
"Aug 3, 1994",1994,Clear and Present Danger,62000000,122012656,85487344,207500000
"Apr 21, 2000",2000,U-571,62000000,77086030,50544000,127630030
"Nov 17, 1995",1995,The American President,62000000,60022813,47800000,107822813
"Dec 25, 2015",2015,The Hateful Eight,62000000,54117416,93747470,147864886
"Jun 20, 2008",2008,The Love Guru,62000000,32235793,7923224,40159017
"Feb 23, 2001",2001,3000 Miles to Graceland,62000000,15738632,2970216,18708848
"Oct 3, 2014",2014,Gone Girl,61000000,167767189,200800000,368567189
"Mar 30, 2007",2007,Blades of Glory,61000000,118594548,27000000,145594548
"Sep 18, 2015",2015,Maze Runner: The Scorch Trials,61000000,81697192,228868970,310566162
"Aug 2, 2013",2013,2 Guns,61000000,75612460,56880555,132493015
"Jan 26, 2018",2018,Maze Runner: The Death Cure,61000000,58032443,207846093,265878536
"Jan 11, 2019",2019,A Dogâs Way Home,61000000,41952715,39196974,81149689
"Feb 19, 2016",2016,Mei Ren Yu,60720000,3229457,551287214,554516671
"Dec 22, 2004",2004,Meet the Fockers,60000000,279167575,237400000,516567575
"Feb 7, 2014",2014,The Lego Movie,60000000,257784718,199944670,457729388
"Mar 9, 2007",2007,300,60000000,210614939,243546996,454161935
"Mar 2, 2007",2007,Wild Hogs,60000000,168213584,85341799,253555383
"Dec 25, 2008",2008,Marley & Me,60000000,143153751,104658260,247812011
"Dec 10, 1999",1999,The Green Mile,60000000,136801374,153900000,290701374
"Jun 5, 1998",1998,The Truman Show,60000000,125618201,138500000,264118201
"Sep 9, 2016",2016,Sully,60000000,125070033,113454523,238524556
"Jun 14, 2002",2002,The Bourne Identity,60000000,121468960,92888411,214357371
"Oct 9, 2009",2009,Couples Retreat,60000000,109205660,63244763,172450423
"Nov 17, 1995",1995,Goldeneye,60000000,106429941,250000000,356429941
"May 30, 2003",2003,The Italian Job,60000000,106126012,70136827,176262839
"May 9, 2003",2003,Daddy Day Care,60000000,104148781,60136806,164285587
"Jun 18, 1999",1999,The General's Daughter,60000000,102705852,47000000,149705852
"Dec 18, 1998",1998,The Prince of Egypt,60000000,101413188,117200000,218613188
"Aug 6, 2004",2004,Collateral,60000000,100170152,117500000,217670152
"Jul 4, 2001",2001,Cats & Dogs,60000000,93375151,107324849,200700000
"Dec 20, 2002",2002,Two Weeks Notice,60000000,93354918,105688391,199043309
"Oct 2, 1998",1998,Antz,60000000,90757863,61700000,152457863
"Apr 19, 2002",2002,The Scorpion King,60000000,90580000,75310634,165890634
"Oct 15, 2010",2010,Red,60000000,90380162,106059531,196439693
"Mar 5, 2004",2004,Starsky & Hutch,60000000,88200225,82000000,170200225
"Jun 27, 1990",1990,Days of Thunder,60000000,82670733,75000000,157670733
"Dec 21, 2005",2005,Cheaper by the Dozen 2,60000000,82571173,52444157,135015330
"Aug 13, 2010",2010,Eat Pray Love,60000000,80574010,126024779,206598789
"Dec 21, 2012",2012,Jack Reacher,60000000,80070736,137300000,217370736
"Apr 23, 2004",2004,Man on Fire,60000000,77906816,53061763,130968579
"Dec 22, 2000",2000,The Family Man,60000000,75764085,48951778,124715863
"Sep 9, 2011",2011,Contagion,60000000,75658097,61893497,137551594
"Dec 22, 1999",1999,Any Given Sunday,60000000,75530832,24700000,100230832
"May 15, 1998",1998,The Horse Whisperer,60000000,75383563,111500000,186883563
"Feb 6, 2009",2009,Coraline,60000000,75286229,50750828,126037057
"Oct 1, 2004",2004,Ladder 49,60000000,74541707,27791141,102332848
"Jul 28, 1999",1999,Deep Blue Sea,60000000,73648228,91400000,165048228
"Oct 28, 2009",2009,Michael Jackson's This Is It,60000000,72091016,180000000,252091016
"Jan 17, 2003",2003,Kangaroo Jack,60000000,66723216,24000000,90723216
"Jun 13, 2008",2008,The Happening,60000000,64506874,98271510,162778384
"Mar 4, 2016",2016,London Has Fallen,60000000,62524260,132669825,195194085
"Apr 7, 2000",2000,Rules of Engagement,60000000,61322858,10397073,71719931
"Mar 10, 2006",2006,The Shaggy Dog,60000000,61123569,26000000,87123569
"Nov 22, 1996",1996,Jingle All the Way,60000000,60592389,69240000,129832389
"Apr 2, 2004",2004,Hellboy,60000000,59623958,40200000,99823958
"Oct 21, 2016",2016,Jack Reacher: Never Go Back,60000000,58697076,101249413,159946489
"May 25, 2017",2017,Baywatch,60000000,58060186,117803597,175863783
"Dec 25, 1998",1998,A Civil Action,60000000,56709981,0,56709981
"Dec 25, 2015",2015,Joy,60000000,56451232,44682827,101134059
"Aug 17, 2012",2012,ParaNorman,60000000,56003051,52116611,108119662
"Nov 14, 1997",1997,The Jackal,60000000,54956941,104400000,159356941
"Dec 25, 2003",2003,Paycheck,60000000,53789313,45030476,98819789
"Mar 1, 1996",1996,Up Close & Personal,60000000,51045801,49600000,100645801
"Dec 19, 2008",2008,The Tale of Despereaux,60000000,50877145,39605172,90482317
"Sep 26, 2014",2014,The Boxtrolls,60000000,50837305,61108946,111946251
"Aug 4, 2017",2017,The Dark Tower,60000000,50701325,62760202,113461527
"Sep 27, 2002",2002,The Tuxedo,60000000,50586000,53843625,104429625
"Jan 17, 2014",2014,Jack Ryan: Shadow Recruit,60000000,50577412,80800000,131377412
"Jul 14, 1995",1995,Under Siege 2: Dark Territory,60000000,50024083,54300000,104324083
"Mar 24, 2005",2005,Miss Congeniality 2: Armed and Fabulous,60000000,48478006,52904390,101382396
"Dec 25, 2018",2018,Vice,60000000,47836282,23046889,70883171
"Nov 26, 1997",1997,Alien: Resurrection,60000000,47795018,112904982,160700000
"Mar 23, 2007",2007,Shooter,60000000,47003582,48534978,95538560
"Oct 16, 1998",1998,Practical Magic,60000000,46850558,21486439,68336997
"Jan 11, 2013",2013,Gangster Squad,60000000,46000903,58100000,104100903
"Apr 7, 2017",2017,Smurfs: The Lost Village,60000000,45020282,152558304,197578586
"Oct 12, 2018",2018,First Man,60000000,44936545,60267280,105203825
"Jun 19, 2009",2009,Year One,60000000,43337279,14267444,57604723
"Jan 29, 2010",2010,Edge of Darkness,60000000,43313890,39498566,82812456
"Dec 13, 2002",2002,Star Trek: Nemesis,60000000,43254409,24058417,67312826
"Feb 19, 2002",2002,Reign of Fire,60000000,43061982,39088201,82150183
"Nov 20, 2009",2009,Planet 51,60000000,42194060,66802053,108996113
"Mar 20, 2009",2009,Duplicity,60000000,40572825,40506741,81079566
"Sep 12, 2008",2008,Righteous Kill,60000000,40081410,38400000,78481410
"Dec 11, 2009",2009,Invictus,60000000,37491364,87022647,124514011
"Apr 17, 2009",2009,State of Play,60000000,37017955,51814255,88832210
"Feb 12, 1999",1999,My Favorite Martian,60000000,36850101,0,36850101
"Apr 21, 2006",2006,The Sentinel,60000000,36280697,41800000,78080697
"Sep 21, 2012",2012,Trouble with the Curve,60000000,35763137,12055776,47818913
"Oct 10, 2003",2003,Intolerable Cruelty,60000000,35327628,86000000,121327628
"Jan 10, 1997",1997,The Relic,60000000,33956608,0,33956608
"Apr 3, 1998",1998,Mercury Rising,60000000,32983332,0,32983332
"Sep 15, 2000",2000,Almost Famous,60000000,32522352,14848839,47371191
"Feb 8, 2019",2019,Cold Pursuit,60000000,32138862,30460297,62599159
"Dec 6, 2002",2002,Analyze That,60000000,32122249,22872508,54994757
"Apr 24, 2009",2009,The Soloist,60000000,31853584,6668866,38522450
"Aug 21, 2013",2013,The Mortal Instruments: City of Bones,60000000,31165421,44800146,75965567
"Nov 3, 2000",2000,The Legend of Bagger Vance,60000000,30695227,8540259,39235486
"Feb 22, 2002",2002,Dragonfly,60000000,30063805,0,30063805
"May 13, 2011",2011,Priest,60000000,29136626,55017400,84154026
"Jun 16, 2006",2006,Garfield: A Tail of Two Kitties,60000000,28426747,119558626,147985373
"Apr 29, 2005",2005,XXX: State of the Union,60000000,26873932,44200000,71073932
"Aug 15, 1997",1997,Event Horizon,60000000,26673242,0,26673242
"Jul 2, 2003",2003,Sinbad: Legend of the Seven Seas,60000000,26483452,54284432,80767884
"Jul 8, 2005",2005,Dark Water,60000000,25473093,24000000,49473093
"Aug 14, 1998",1998,The Avengers,60000000,23385416,25200000,48585416
"Sep 15, 2006",2006,The Black Dahlia,60000000,22672813,26565712,49238525
"Mar 26, 1999",1999,EDtv,60000000,22508689,12811000,35319689
"Dec 25, 2008",2008,The Spirit,60000000,19806188,19200000,39006188
"Oct 19, 2001",2001,The Last Castle,60000000,18208078,2333590,20541668
"Jan 23, 2009",2009,Inkheart,60000000,17303424,49352514,66655938
"Jan 14, 2000",2000,Supernova,60000000,14218868,597626,14816494
"Sep 22, 2006",2006,Flyboys,60000000,13090630,1725749,14816379
"Feb 14, 2014",2014,Winterâs Tale,60000000,12600231,16974802,29575033
"Oct 9, 1998",1998,Holy Man,60000000,12069719,0,12069719
"Jul 11, 2008",2008,Meet Dave,60000000,11803254,38845552,50648806
"Aug 12, 2005",2005,The Great Raid,60000000,10166502,430568,10597070
"Feb 24, 2017",2017,Rock Dog,60000000,9420546,14727942,24148488
"Jan 23, 2015",2015,Mortdecai,60000000,7696134,22700000,30396134
"Jan 11, 2008",2008,In the Name of the King: A Dungeon Siege Tale,60000000,4775656,8457564,13233220
"Oct 24, 2003",2003,Beyond Borders,60000000,4426297,7000793,11427090
"Feb 5, 2016",2016,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000,709982,193348521,194058503
"Dec 11, 2015",2015,The Ridiculous 6,60000000,0,0,0
"Nov 8, 2019",2019,Midway,59500000,0,0,0
"Mar 23, 2018",2018,Sherlock Gnomes,59000000,43242871,44284780,87527651
"Jan 25, 2019",2019,The Kid Who Would Be King,59000000,16790790,11557656,28348446
"Feb 12, 2016",2016,Deadpool,58000000,363070709,437954884,801025593
"Dec 25, 2014",2014,American Sniper,58000000,350126372,197200000,547326372
"Oct 16, 2015",2015,Goosebumps,58000000,80069458,78835866,158905324
"May 25, 1988",1988,Rambo III,58000000,53715611,135000000,188715611
"Dec 15, 1995",1995,Sabrina,58000000,53458319,33641681,87100000
"Jan 20, 2012",2012,Red Tails,58000000,49876377,489121,50365498
"Sep 16, 2005",2005,Just Like Heaven,58000000,48318130,52368953,100687083
"Jun 7, 2013",2013,The Internship,58000000,44672764,49000000,93672764
"Apr 28, 2000",2000,The Flintstones in Viva Rock Vegas,58000000,35231365,24200000,59431365
"Apr 4, 2008",2008,Leatherheads,58000000,31373938,9974690,41348628
"Mar 24, 2017",2017,Life,58000000,30234022,70695644,100929666
"Dec 18, 2009",2009,Did You Hear About the Morgans?,58000000,29580087,50900479,80480566
"Dec 12, 2008",2008,"Che, Part 1: The Argentine",58000000,1802521,29824849,31627370
"May 30, 2008",2008,Sex and the City,57500000,152647258,262600000,415247258
"Sep 10, 2010",2010,Resident Evil: Afterlife,57500000,60128566,235745624,295874190
"Jun 15, 2012",2012,That's My Boy,57500000,36931089,21154146,58085235
"Oct 17, 1997",1997,Devil's Advocate,57000000,61007424,92000000,153007424
"Feb 17, 2012",2012,Ghost Rider: Spirit of Vengeance,57000000,51774002,97443353,149217355
"May 31, 1996",1996,Dragonheart,57000000,51364680,53000000,104364680
"Nov 12, 2004",2004,After the Sunset,57000000,28328132,10000982,38329114
"Aug 17, 2001",2001,Captain Corelli's Mandolin,57000000,25528495,36569000,62097495
"Dec 25, 2014",2014,Into the Woods,56200000,128002372,85114029,213116401
"Apr 11, 2003",2003,Anger Management,56000000,135560942,60100000,195660942
"Mar 4, 2005",2005,The Pacifier,56000000,113006880,85000000,198006880
"Apr 2, 2004",2004,Walking Tall,56000000,46213824,1100000,47313824
"Jan 22, 2016",2016,Zhuo yao ji,56000000,32766,359462825,359495591
"Jul 6, 1994",1994,Forrest Gump,55000000,330151138,349699499,679850637
"Dec 14, 2007",2007,Alvin and the Chipmunks,55000000,217326974,145278059,362605033
"Nov 2, 2018",2018,Bohemian Rhapsody,55000000,216303339,678682003,894985342
"Feb 11, 2005",2005,Hitch,55000000,177784257,189000000,366784257
"Oct 6, 2000",2000,Meet the Parents,55000000,166225040,164200000,330425040
"Dec 15, 2006",2006,The Pursuit of Happyness,55000000,162586036,144725057,307311093
"Jun 10, 1995",1995,Pocahontas,55000000,141579773,205520227,347100000
"Dec 15, 1978",1978,Superman,55000000,134218018,165981982,300200000
"Jun 28, 1996",1996,The Nutty Professor,55000000,128814019,145000000,273814019
"Feb 10, 2017",2017,Fifty Shades Darker,55000000,114434010,266964482,381398492
"Oct 11, 2013",2013,Captain Phillips,55000000,107136417,113511767,220648184
"Jul 16, 1997",1997,George Of The Jungle,55000000,105263257,69200000,174463257
"Aug 1, 2003",2003,American Wedding,55000000,104354205,22070910,126425115
"Nov 10, 2017",2017,Murder on the Orient Express,55000000,102826543,243096187,345922730
"Sep 26, 2014",2014,The Equalizer,55000000,101530738,91372886,192903624
"Feb 9, 2018",2018,Fifty Shades Freed,55000000,100407760,270942859,371350619
"May 26, 1995",1995,Casper,55000000,100328194,181971806,282300000
"Apr 9, 2010",2010,Date Night,55000000,98711404,53557629,152269033
"Dec 13, 2002",2002,Maid in Manhattan,55000000,93932896,69905321,163838217
"May 12, 1995",1995,Crimson Tide,55000000,91387195,68000000,159387195
"Sep 23, 2005",2005,Flightplan,55000000,89706988,124685916,214392904
"Dec 9, 1994",1994,Disclosure,55000000,83015089,129184911,212200000
"Apr 10, 1998",1998,City of Angels,55000000,78750909,120000000,198750909
"Jan 16, 2015",2015,Paddington,55000000,76223578,182565519,258789097
"Apr 28, 2006",2006,R.V.,55000000,71724497,15748527,87473024
"Oct 28, 1994",1994,Stargate,55000000,71565669,125000000,196565669
"Oct 10, 2003",2003,Kill Bill: Volume 1,55000000,70098138,106371290,176469428
"Jun 17, 2011",2011,Mr. Poppers's Penguins,55000000,68224452,121400000,189624452
"Aug 13, 1999",1999,Bowfinger,55000000,66458769,32241000,98699769
"Apr 16, 2004",2004,Kill Bill: Volume 2,55000000,66207920,87328062,153535982
"Dec 22, 1989",1989,Tango & Cash,55000000,63408614,0,63408614
"Jul 31, 1992",1992,Death Becomes Her,55000000,58422650,90600000,149022650
"May 26, 2000",2000,Shanghai Noon,55000000,56932305,14257530,71189835
"Mar 15, 1996",1996,Executive Decision,55000000,56679192,65400000,122079192
"Nov 1, 2013",2013,Free Birds,55000000,55750480,54636592,110387072
"May 22, 1992",1992,Alien 3,55000000,54927174,103572826,158500000
"Apr 18, 2008",2008,The Forbidden Kingdom,55000000,52075270,77000000,129075270
"Dec 22, 2004",2004,The Phantom of the Opera,55000000,51225796,102544256,153770052
"Mar 21, 2014",2014,Muppets Most Wanted,55000000,51178893,28133408,79312301
"Dec 25, 1996",1996,Evita,55000000,50047179,101900000,151947179
"Aug 19, 2016",2016,Kubo and the Two Strings,55000000,48023088,29525034,77548122
"Sep 25, 1998",1998,Ronin,55000000,41610884,29081217,70692101
"Nov 24, 2010",2010,Burlesque,55000000,39440655,51112020,90552675
"Oct 11, 1996",1996,The Ghost and the Darkness,55000000,38564422,0,38564422
"Oct 24, 2008",2008,Changeling,55000000,35739802,78065778,113805580
"Jul 27, 2012",2012,The Watch,55000000,34353000,32777045,67130045
"Mar 14, 2003",2003,The Hunted,55000000,34234008,12979087,47213095
"Jun 4, 1999",1999,Instinct,55000000,34105207,0,34105207
"Dec 12, 2003",2003,Stuck On You,55000000,33832741,29704423,63537164
"Feb 29, 2008",2008,Semi-Pro,55000000,33479698,10500665,43980363
"Feb 23, 2018",2018,Annihilation,55000000,32732301,10338614,43070915
"Oct 16, 2015",2015,Crimson Peak,55000000,31090320,43876534,74966854
"Apr 27, 2012",2012,The Pirates! Band of Misfits,55000000,31051126,105092479,136143605
"Dec 2, 2005",2005,Aeon Flux,55000000,25857987,28055586,53913573
"Aug 2, 1996",1996,Chain Reaction,55000000,21226204,38983130,60209334
"Aug 16, 1996",1996,The Fan,55000000,18582965,0,18582965
"Oct 12, 2007",2007,Elizabeth: The Golden Age,55000000,16285240,58585626,74870866
"Jun 12, 2009",2009,Imagine That,55000000,16222392,6215752,22438144
"Feb 21, 2003",2003,Gods and Generals,55000000,12882934,41002,12923936
"Jan 10, 1997",1997,Turbulence,55000000,11532774,0,11532774
"Feb 1, 2013",2013,Bullet to the Head,55000000,9489829,13108140,22597969
